Numero, TiempoPromedio, PorcentajeExito
300,61.8,0.185185185185185
300,214.4,0.294117647058823
300,30.4,0.277777777777778
300,53.4,0.294117647058823
300,50.2,0.3125
300,57.2,0.416666666666667
300,62,0.333333333333333
300,52.8,0.333333333333333
300,82.4,0.384615384615385
300,59.4,0.833333333333333
300,82,0.555555555555556
300,75.8,0.384615384615385
300,85.4,0.714285714285714
300,36,0.714285714285714
300,73,0.25
300,91.6,0.416666666666667
300,93.4,0.625
300,90,0.454545454545455
300,101.2,0.384615384615385
300,119,0.5
300,52.4,0.333333333333333
300,97.8,0.3125
300,127.6,0.454545454545455
300,110,0.333333333333333
300,81.2,0.384615384615385
300,142.2,0.238095238095238
300,92.4,0.263157894736842
300,116.2,0.416666666666667
300,164,0.416666666666667
300,182,0.384615384615385
300,140,0.714285714285714
300,142.6,0.5
300,125.4,0.454545454545455
300,125.2,0.416666666666667
300,148.8,0.416666666666667
300,135.8,0.357142857142857
300,143.2,0.333333333333333
300,173,0.384615384615385
300,148.8,0.5
300,123.2,0.166666666666667
300,155.8,0.454545454545455
300,135.2,0.333333333333333
300,165.6,0.384615384615385
300,143.2,0.208333333333333
300,192.8,0.192307692307692
300,155.4,0.217391304347826
300,139.2,0.277777777777778
300,134.8,0.384615384615385
300,175.2,0.208333333333333
300,178.8,0.384615384615385
300,137.4,0.384615384615385
300,144,0.208333333333333
300,137.6,0.333333333333333
300,271.4,0.454545454545455
300,147.4,0.2
300,183.8,0.454545454545455
300,129.6,0.227272727272727
300,177.4,0.3125
300,157.8,0.25
300,178.8,0.357142857142857
300,139.6,0.357142857142857
300,174.2,0.263157894736842
300,173.4,0.384615384615385
300,129,0.238095238095238
300,150.4,0.238095238095238
300,171,0.333333333333333
300,163.8,0.25
300,208.8,0.384615384615385
300,155.8,0.166666666666667
300,170.2,0.263157894736842
300,172,0.294117647058823
300,175.4,0.3125
300,174.2,0.416666666666667
300,158.8,0.217391304347826
300,123.2,0.217391304347826
300,196,0.333333333333333
300,202.2,0.833333333333333
300,178.6,0.454545454545455
300,170.6,0.238095238095238
300,191.6,0.454545454545455
300,191.2,0.416666666666667
300,198.8,0.333333333333333
300,271,0.416666666666667
300,198,0.416666666666667
300,40.2,0.5
300,45.4,0.714285714285714
300,82,0.714285714285714
300,259.6,0.2
300,71.6,0.263157894736842
300,251.2,0.357142857142857
300,220.8,0.833333333333333
300,72.4,0.277777777777778
300,231.8,0.5
300,55.4,0.454545454545455
300,227.2,0.416666666666667
300,85.6,0.416666666666667
300,116.2,0.454545454545455
300,74,0.416666666666667
300,244.4,0.5
300,74,0.5
300,55.2,0.555555555555556
300,77,0.555555555555556
300,247.8,0.294117647058823
300,239.4,0.263157894736842
300,120.2,0.2
300,93,0.416666666666667
300,116.2,0.277777777777778
300,253.6,0.384615384615385
300,241.8,0.238095238095238
300,257.4,0.294117647058823
300,120.8,0.294117647058823
300,127.8,0.333333333333333
300,86.6,0.416666666666667
300,244,0.3125
300,92.8,0.333333333333333
300,107.8,0.333333333333333
300,89.4,0.5
300,67,0.416666666666667
300,101,0.5
300,65.8,0.357142857142857
300,81.4,0.263157894736842
300,256.4,0.277777777777778
300,74.2,0.357142857142857
300,72.6,0.3125
300,96.8,0.227272727272727
300,62.6,0.416666666666667
300,92,0.333333333333333
300,81.6,0.357142857142857
300,85.6,0.384615384615385
300,61.2,0.277777777777778
300,80.4,0.5
300,86.2,0.238095238095238
300,66.2,0.333333333333333
300,74,0.416666666666667
300,71.2,0.294117647058823
300,59,0.3125
300,78,0.384615384615385
300,64.6,0.2
300,76.4,0.333333333333333
300,103,0.5
300,99.6,0.5
300,68.4,0.294117647058823
300,66.4,0.416666666666667
300,96.6,0.714285714285714
300,69.4,0.3125
300,81,0.3125
300,71.4,0.3125
300,91,0.263157894736842
300,67.8,0.333333333333333
300,69.6,0.5
300,70,0.3125
300,72.6,0.454545454545455
300,248.4,0.161290322580645
300,79,0.5
300,248.6,0.147058823529412
300,166.4,0.625
300,53.4,0.454545454545455
300,113,0.3125
300,66,0.3125
300,72.4,0.227272727272727
300,80.2,0.384615384615385
300,61.4,0.357142857142857
300,63.4,0.172413793103448
300,410.8,0.416666666666667
300,415.2,0.625
300,409.2,0.5
300,365.8,0.5
300,340.8,0.714285714285714
300,339.4,0.555555555555556
300,336.6,0.5
300,356.2,0.161290322580645
300,341.2,0.555555555555556
300,344.4,0.625
300,339.4,0.454545454545455
300,338.2,0.416666666666667
300,338.6,0.294117647058823
300,341,0.357142857142857
300,158,0.416666666666667
300,83,0.384615384615385
300,90.2,0.833333333333333
300,73.6,0.294117647058823
300,95.2,0.714285714285714
300,93.6,0.555555555555556
300,67.4,0.384615384615385
300,84.6,0.333333333333333
300,82.6,0.3125
300,68.4,0.333333333333333
300,62.4,0.5
300,80.6,0.208333333333333
300,97.6,0.384615384615385
300,65.8,0.625
300,66.2,0.555555555555556
300,62.2,0.217391304347826
300,51.8,0.357142857142857
300,55,0.384615384615385
300,69.8,0.625
300,49.8,0.454545454545455
300,47.4,0.416666666666667
300,43,0.454545454545455
300,39,0.384615384615385
300,41.4,0.416666666666667
300,75.6,0.384615384615385
300,40.4,0.5
300,60,0.384615384615385
300,49.8,0.833333333333333
300,68.4,0.5
300,43.8,0.384615384615385
300,52.4,0.714285714285714
300,42,0.454545454545455
300,48,0.416666666666667
300,60.8,0.263157894736842
300,43.4,0.384615384615385
300,39.4,0.294117647058823
300,32.8,0.166666666666667
300,44.2,0.217391304347826
300,45.6,0.5
300,44.8,0.5
300,31.6,0.238095238095238
300,59,0.3125
300,32.8,0.25
300,33.6,0.263157894736842
300,43.6,0.357142857142857
300,43.4,0.25
300,27.2,0.555555555555556
300,43.8,0.357142857142857
300,39.2,0.263157894736842
300,41.6,0.3125
300,30.4,0.208333333333333
300,35.2,0.294117647058823
300,35.6,0.238095238095238
300,31.4,0.25
300,20.8,0.217391304347826
300,39.4,0.263157894736842
300,14.4,0.277777777777778
300,25,0.714285714285714
300,61.2,0.5
300,53.4,0.333333333333333
300,62.6,0.357142857142857
300,62.8,0.454545454545455
300,80,0.454545454545455
300,99.2,0.25
300,98.6,0.294117647058823
300,108.8,0.384615384615385
300,107.2,0.333333333333333
300,131.2,0.5
300,130.8,0.357142857142857
300,140.2,0.357142857142857
300,127.4,0.833333333333333
300,118,0.416666666666667
300,123,0.5
300,125,0.333333333333333
300,130.8,0.555555555555556
300,126.6,0.294117647058823
300,117,0.384615384615385
300,157.8,0.454545454545455
300,124.6,0.357142857142857
300,123.8,0.555555555555556
300,126.2,0.277777777777778
300,118.2,0.454545454545455
300,129.8,0.357142857142857
300,123.4,0.185185185185185
300,126.8,0.238095238095238
300,117.2,0.384615384615385
300,120.2,0.333333333333333
300,118.2,0.555555555555556
300,122.2,0.357142857142857
300,124.8,0.384615384615385
300,123.6,0.185185185185185
300,134.4,0.384615384615385
300,121.6,0.384615384615385
300,125.6,0.384615384615385
300,66.4,0.333333333333333
300,131.6,0.625
300,120.4,0.208333333333333
300,124.2,0.416666666666667
300,137.2,0.263157894736842
300,132,0.555555555555556
300,136.4,0.833333333333333
300,116.4,0.172413793103448
300,119.6,0.454545454545455
300,126.2,0.333333333333333
300,120.6,0.384615384615385
300,120,0.3125
300,118.6,0.294117647058823
300,139.6,0.357142857142857
300,90.4,0.384615384615385
300,87.2,0.294117647058823
300,87.4,0.357142857142857
300,132.8,0.263157894736842
300,104.4,0.714285714285714
300,94.4,0.3125
300,98,0.416666666666667
300,98.2,0.555555555555556
300,72,0.172413793103448
300,93,0.416666666666667
300,98.4,0.555555555555556
300,94.4,0.5
300,93.4,0.625
300,86.6,0.714285714285714
300,99.6,0.555555555555556
300,90.6,0.277777777777778
300,86.2,0.238095238095238
300,80.4,0.714285714285714
300,98,0.416666666666667
300,114.2,0.416666666666667
300,88.6,0.625
300,80.8,0.555555555555556
300,120.6,0.416666666666667
300,109,0.294117647058823
300,72,0.625
300,112.4,0.555555555555556
300,138,0.357142857142857
300,117.2,0.294117647058823
300,94.4,0.384615384615385
300,118.2,0.416666666666667
300,133.2,0.277777777777778
300,151.2,0.357142857142857
300,115.2,0.294117647058823
300,155.2,0.454545454545455
300,87.2,0.357142857142857
300,127.2,0.357142857142857
300,56.6,0.833333333333333
300,83.8,0.333333333333333
300,123.8,0.277777777777778
300,105.8,0.263157894736842
300,116.2,0.416666666666667
300,84.2,0.714285714285714
300,150.2,0.384615384615385
300,66.8,0.5
300,84,0.3125
300,69.2,0.25
300,87.8,0.2
300,87.4,0.357142857142857
300,98.4,0.192307692307692
300,65.6,0.384615384615385
300,150.8,0.384615384615385
300,100.6,0.217391304347826
300,60.8,0.294117647058823
300,63,0.238095238095238
300,96.4,0.294117647058823
300,91.2,0.416666666666667
300,82.2,0.454545454545455
300,80.6,0.454545454545455
300,105.2,0.555555555555556
300,56.6,0.277777777777778
300,141.6,0.384615384615385
300,65.6,0.25
300,140.4,0.357142857142857
300,80.4,0.384615384615385
300,68.8,0.454545454545455
300,84.2,0.384615384615385
300,148.2,0.454545454545455
300,65,0.357142857142857
300,131.8,0.454545454545455
300,77,0.333333333333333
300,102.2,0.333333333333333
300,116.8,0.357142857142857
300,69.8,0.384615384615385
300,68.6,0.3125
300,97,0.416666666666667
300,69.6,0.714285714285714
300,195.2,0.333333333333333
300,77,0.227272727272727
300,65.8,0.555555555555556
300,61.6,0.416666666666667
300,60.2,0.416666666666667
300,117.8,0.5
300,50.8,0.238095238095238
300,95.6,0.625
300,184.4,0.454545454545455
300,82.4,0.416666666666667
300,82.6,0.714285714285714
300,82,0.416666666666667
300,120.8,0.227272727272727
300,126.6,0.217391304347826
300,104,0.227272727272727
300,101.6,0.333333333333333
300,121,0.714285714285714
300,69.4,0.277777777777778
300,64.4,0.277777777777778
300,105.8,0.333333333333333
300,109.4,0.333333333333333
300,89.8,0.5
300,72,0.277777777777778
300,140.8,0.555555555555556
300,85.4,0.333333333333333
300,125.2,0.5
300,88.6,0.5
300,93.6,0.5
300,96.8,0.416666666666667
300,121.4,0.384615384615385
300,69,0.238095238095238
300,133,0.5
300,90.2,0.384615384615385
300,86.4,0.3125
300,90.6,0.384615384615385
300,94,0.416666666666667
300,124.6,0.384615384615385
300,132.8,0.208333333333333
300,127.6,0.238095238095238
300,74,0.217391304347826
300,140.6,0.294117647058823
300,160,0.416666666666667
300,85.8,0.25
300,95.6,0.333333333333333
300,92.8,0.277777777777778
300,150,0.294117647058823
300,76.2,0.208333333333333
300,112.4,0.416666666666667
300,74,0.151515151515152
300,39.2,0.294117647058823
300,74.6,0.333333333333333
300,62.4,0.357142857142857
300,69,0.333333333333333
300,69.6,0.277777777777778
300,32.6,0.454545454545455
300,36,0.217391304347826
300,69,0.714285714285714
300,66.6,0.555555555555556
300,55.8,0.333333333333333
300,18,0.384615384615385
300,77.6,0.416666666666667
300,56.6,0.208333333333333
300,98.4,0.5
300,39.8,0.277777777777778
300,84.4,0.384615384615385
300,87,0.5
300,90.2,0.5
300,105.4,0.625
300,125,0.833333333333333
300,57.2,0.238095238095238
300,36.8,0.3125
300,43.4,0.555555555555556
300,96,0.416666666666667
300,49.2,0.263157894736842
300,61.2,0.357142857142857
300,67.8,0.227272727272727
300,63,0.5
300,71.4,0.178571428571429
300,48.6,0.357142857142857
300,66.4,0.357142857142857
300,107.2,0.384615384615385
300,85,0.217391304347826
300,84.4,0.416666666666667
300,77,0.625
300,73.4,0.384615384615385
300,48.4,0.357142857142857
300,66,0.294117647058823
300,75,0.454545454545455
300,113.8,0.294117647058823
300,87.4,0.238095238095238
300,58.2,0.333333333333333
300,84,0.416666666666667
300,65.2,0.25
300,67.6,0.714285714285714
300,71.4,0.277777777777778
300,56.2,0.227272727272727
300,119,0.3125
300,36,0.714285714285714
300,38,0.384615384615385
300,59,0.3125
300,79.4,0.3125
300,79.4,0.625
300,95.8,0.5
300,47,0.454545454545455
300,67,0.416666666666667
300,47.6,0.25
300,117.4,0.555555555555556
300,22.6,0.208333333333333
300,69.2,0.3125
300,88.4,0.238095238095238
300,31.8,0.454545454545455
300,22.6,0.416666666666667
300,33.2,0.5
300,31,0.384615384615385
300,21,0.454545454545455
300,22.2,0.625
300,20.6,0.357142857142857
300,7.4,0.555555555555556
300,30.8,0.357142857142857
300,3.6,0.454545454545455
300,19.6,0.294117647058823
300,5.8,0.384615384615385
300,28,0.217391304347826
300,4.4,0.454545454545455
300,16.8,0.263157894736842
300,17.2,0.2
300,1.6,0.277777777777778
300,91.6,0.384615384615385
300,103.2,0.5
300,104,0.25
300,117,0.357142857142857
300,108,0.454545454545455
300,105.2,0.384615384615385
300,74.4,0.135135135135135
300,95.6,0.555555555555556
300,89.2,0.3125
300,110,0.294117647058823
300,89,0.454545454545455
300,106.4,0.454545454545455
300,68.4,0.714285714285714
300,108,0.625
300,94.8,0.217391304347826
300,106.8,0.625
300,58.6,0.384615384615385
300,93.4,0.277777777777778
300,61.2,0.384615384615385
300,90.4,0.192307692307692
300,63.8,0.384615384615385
300,63,0.454545454545455
300,56.4,0.384615384615385
300,72.6,0.5
300,67.4,0.555555555555556
300,109.8,0.416666666666667
300,63.6,0.3125
300,84.2,0.625
300,88.6,0.2
300,65.6,0.277777777777778
300,76.8,0.333333333333333
300,75.2,0.333333333333333
300,63,0.5
300,66.2,0.625
300,55.4,0.5
300,64.4,0.333333333333333
300,40,0.416666666666667
300,32.4,0.263157894736842
300,63.4,0.192307692307692
300,19,0.454545454545455
300,52.2,0.15625
300,19.2,0.3125
300,40.2,0.294117647058823
300,15.6,0.192307692307692
300,20.6,0.238095238095238
300,17.4,0.227272727272727
300,77.6,0.454545454545455
300,85.4,0.5
300,82.4,0.454545454545455
300,81.4,0.384615384615385
300,83.4,0.416666666666667
300,87.6,0.416666666666667
300,105.6,0.555555555555556
300,108.8,0.5
300,106.4,0.294117647058823
300,98.2,0.357142857142857
300,94.8,0.5
300,94.2,0.263157894736842
300,90,0.294117647058823
300,84.8,0.357142857142857
300,84.8,0.555555555555556
300,69.4,0.3125
300,78.6,0.5
300,141.4,0.714285714285714
300,75,0.3125
300,76.4,0.833333333333333
300,77.4,0.5
300,70,0.454545454545455
300,66.8,0.833333333333333
300,101,0.178571428571429
300,66.8,0.5
300,67.6,0.384615384615385
300,67.8,0.833333333333333
300,85.2,0.384615384615385
300,75.8,0.454545454545455
300,66,0.833333333333333
300,72.2,0.333333333333333
300,57.8,0.333333333333333
300,58.4,0.714285714285714
300,62.2,0.416666666666667
300,60.4,0.833333333333333
300,47,0.555555555555556
300,46,0.555555555555556
300,63.4,0.384615384615385
300,135,0.263157894736842
300,63.8,0.384615384615385
300,70.2,0.416666666666667
300,60.6,0.416666666666667
300,41.6,0.294117647058823
300,47.4,0.192307692307692
300,67.4,0.172413793103448
300,59,0.277777777777778
300,57.4,0.357142857142857
300,63,0.227272727272727
300,61.8,0.3125
300,64.6,0.357142857142857
300,67.2,0.333333333333333
300,68.2,0.555555555555556
300,54.2,0.263157894736842
300,63,0.333333333333333
300,63.2,0.384615384615385
300,61.2,0.5
300,48.8,0.357142857142857
300,63.2,0.333333333333333
300,49.4,0.227272727272727
300,52.4,0.384615384615385
300,48.6,0.416666666666667
300,58.2,0.357142857142857
300,54.8,0.3125
300,50,0.217391304347826
300,36.4,0.25
300,41.2,0.277777777777778
300,40.8,0.166666666666667
300,58.2,0.25
300,43,0.277777777777778
300,53.6,0.263157894736842
300,50.8,0.238095238095238
300,45.2,0.227272727272727
300,54,0.185185185185185
300,34.6,0.192307692307692
300,32,0.166666666666667
300,22,0.625
300,37.4,0.555555555555556
300,44.6,0.714285714285714
300,58.6,0.5
300,55.8,0.5
300,80.2,0.5
300,73,0.5
300,66.6,0.625
300,71.6,0.294117647058823
300,89.8,0.555555555555556
300,63.6,0.217391304347826
300,65.6,0.357142857142857
300,72,0.454545454545455
300,71.2,0.357142857142857
300,68.2,0.384615384615385
300,70.2,0.454545454545455
300,72.6,0.357142857142857
300,83,0.357142857142857
300,81,0.833333333333333
300,76.6,0.625
300,81.8,0.833333333333333
300,84,0.277777777777778
300,88.6,0.384615384615385
300,93.8,0.416666666666667
300,94,0.625
300,108,0.416666666666667
300,80,0.357142857142857
300,89.8,0.294117647058823
300,101.8,0.357142857142857
300,100.4,0.416666666666667
300,93,0.357142857142857
300,78.6,0.25
300,76,0.25
300,100.4,0.217391304347826
300,112.4,0.416666666666667
300,87.6,0.277777777777778
300,78.6,0.416666666666667
300,96.6,0.277777777777778
300,78.2,0.384615384615385
300,96.8,0.227272727272727
300,99.4,0.277777777777778
300,98.6,0.454545454545455
300,98.2,0.238095238095238
300,91.8,0.5
300,81.4,0.333333333333333
300,84.2,0.357142857142857
300,92.2,0.357142857142857
300,83.8,0.277777777777778
300,85.6,0.263157894736842
300,106.4,0.714285714285714
300,84.4,0.416666666666667
300,101,0.15625
300,78,0.294117647058823
300,84.2,0.5
300,90,0.333333333333333
300,72.8,0.294117647058823
300,98.6,0.161290322580645
300,77.8,0.5
300,92.2,0.625
300,85,0.25
300,124.2,0.555555555555556
300,66.8,0.555555555555556
300,57.4,0.416666666666667
300,128,0.263157894736842
300,70.4,0.333333333333333
300,75.4,0.714285714285714
300,67.4,0.384615384615385
300,88.2,0.263157894736842
300,82.8,0.25
300,148.8,0.384615384615385
300,102.4,0.333333333333333
300,56.4,0.357142857142857
300,50.4,0.217391304347826
300,52.6,0.178571428571429
300,149,0.384615384615385
300,70,0.166666666666667
300,163.8,0.333333333333333
300,64.4,0.555555555555556
300,57,0.121951219512195
300,67.4,0.5
300,159.4,0.357142857142857
300,72.6,0.227272727272727
300,167.6,0.357142857142857
300,78.2,0.263157894736842
300,69.4,0.384615384615385
300,70,0.263157894736842
300,128.6,0.263157894736842
300,73,0.208333333333333
300,146.4,0.416666666666667
300,162.8,0.357142857142857
300,130.2,0.384615384615385
300,63.2,0.208333333333333
300,64.6,0.294117647058823
300,68,0.3125
300,128.6,0.384615384615385
300,130.8,0.384615384615385
300,134.2,0.333333333333333
300,58.4,0.185185185185185
300,116.6,0.227272727272727
300,120.6,0.208333333333333
300,130.8,0.178571428571429
300,26.2,0.384615384615385
300,18,0.294117647058823
300,14.8,0.3125
300,19.2,0.5
300,14.8,0.625
300,15.6,0.454545454545455
300,20.6,0.3125
300,13.6,0.357142857142857
300,15.2,0.3125
300,41.4,0.227272727272727
300,7.8,0.25
300,61,0.357142857142857
300,34.4,0.357142857142857
300,46.6,0.238095238095238
300,42,0.454545454545455
300,35.6,0.294117647058823
300,43.4,0.5
300,49,0.333333333333333
300,51,0.555555555555556
300,48.6,0.555555555555556
300,70.2,0.5
300,54,0.5
300,49.8,0.416666666666667
300,43,0.238095238095238
300,69.6,0.555555555555556
300,88.2,0.714285714285714
300,45.2,0.238095238095238
300,36.4,0.625
300,73,0.416666666666667
300,72.6,0.333333333333333
300,83.8,0.357142857142857
300,66.8,0.357142857142857
300,55.4,0.227272727272727
300,87.8,0.454545454545455
300,63.6,0.208333333333333
300,64,0.384615384615385
300,90,0.416666666666667
300,53,0.294117647058823
300,69.4,0.333333333333333
300,74.2,0.384615384615385
300,85.4,0.357142857142857
300,98.4,0.5
300,57.6,0.142857142857143
300,93,0.357142857142857
300,60.8,0.5
300,71.2,0.263157894736842
300,50.2,0.178571428571429
300,69.6,0.454545454545455
300,79,0.227272727272727
300,27.8,0.714285714285714
300,51,0.3125
300,33.2,1
300,38.2,0.294117647058823
300,22.6,0.5
300,66.6,0.25
300,35.8,0.5
300,20.8,0.454545454545455
300,38.8,0.208333333333333
300,41.4,0.294117647058823
300,52.8,0.238095238095238
300,28.2,0.416666666666667
300,76.8,0.2
300,39,0.263157894736842
300,16,0.555555555555556
300,20.6,0.227272727272727
300,22.8,0.263157894736842
300,15.8,0.333333333333333
300,38.2,0.416666666666667
300,35.8,0.416666666666667
300,46,0.454545454545455
300,50.4,0.416666666666667
